userID,accountID,sessionID,seasonID,sessionGameNumber,seasonGameNumber,accountGameNumber,rank,map,isPlacement
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,22,22,1849,3051,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,23,23,1850,3078,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,24,24,1851,3101,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,25,25,1852,3078,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,26,26,1853,3100,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,27,27,1854,3075,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,28,28,1855,3107,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,29,29,1856,3080,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,30,30,1857,3102,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,31,31,1858,3074,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,32,32,1859,3094,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,33,33,1860,3112,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,34,34,1861,3137,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,35,35,1862,3111,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,36,36,1863,3083,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,37,37,1864,3106,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,38,38,1865,3131,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,39,39,1866,3156,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,40,40,1867,3185,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,41,41,1868,3206,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,42,42,1869,3231,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,43,43,1870,3211,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,44,44,1871,3186,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,45,45,1872,3211,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,46,46,1873,3187,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,47,47,1874,3162,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,48,48,1875,3187,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,49,49,1876,3164,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,50,50,1877,3187,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,51,51,1878,3163,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,52,52,1879,3184,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,53,53,1880,3159,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,54,54,1881,3136,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,55,55,1882,3109,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,56,56,1883,3138,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,57,57,1884,3158,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,58,58,1885,3133,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,59,59,1886,3109,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,60,60,1887,3140,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,61,61,1888,3163,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,62,62,1889,3137,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,63,63,1890,3137,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,64,64,1891,3162,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,65,65,1892,3138,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,66,66,1893,3161,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,67,67,1894,3135,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,68,68,1895,3162,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,69,69,1896,3185,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,70,70,1897,3207,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,71,71,1898,3234,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,72,72,1899,3251,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,73,73,1900,3227,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,74,74,1901,3200,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,75,75,1902,3176,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,76,76,1903,3194,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,77,77,1904,3167,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,78,78,1905,3142,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,79,79,1906,3165,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,80,80,1907,3165,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,81,81,1908,3138,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,82,82,1909,3162,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,83,83,1910,3135,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,84,84,1911,3156,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,85,85,1912,3175,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,86,86,1913,3143,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,87,87,1914,3120,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,88,88,1915,3093,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,89,89,1916,3113,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,90,90,1917,3113,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,91,91,1918,3128,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,92,92,1919,3102,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,93,93,1920,3079,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,94,94,1921,3100,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,95,95,1922,3073,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,96,96,1923,3090,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,97,97,1924,3064,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,98,98,1925,3085,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,99,99,1926,3106,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,100,100,1927,3082,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,101,101,1928,3056,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,102,102,1929,3075,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,103,103,1930,3046,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,104,104,1931,3017,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,105,105,1932,3041,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,106,106,1933,3067,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,107,107,1934,3087,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,108,108,1935,3110,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,109,109,1936,3087,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,110,110,1937,3061,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,111,111,1938,3036,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,112,112,1939,3055,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,113,113,1940,3078,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,114,114,1941,3100,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,115,115,1942,3074,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,116,116,1943,3048,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,117,117,1944,3071,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,118,118,1945,3092,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,119,119,1946,3114,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,120,120,1947,3085,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,121,121,1948,3060,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,122,122,1949,3060,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,123,123,1950,3036,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,124,124,1951,3012,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,125,125,1952,2983,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,126,126,1953,2951,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,127,127,1954,2921,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,128,128,1955,2898,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,129,129,1956,2923,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,130,130,1957,2899,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,131,131,1958,2871,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,132,132,1959,2848,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,133,133,1960,2866,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,134,134,1961,2891,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,135,135,1962,2913,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,136,136,1963,2913,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,137,137,1964,2939,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,138,138,1965,2965,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,139,139,1966,2939,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,140,140,1967,2914,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,141,141,1968,2937,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,142,142,1969,2961,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,143,143,1970,2984,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,144,144,1971,2958,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,145,145,1972,2958,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,146,146,1973,2979,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,147,147,1974,3004,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,148,148,1975,2977,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,149,149,1976,2950,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,150,150,1977,2927,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,151,151,1978,2952,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,152,152,1979,2975,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,153,153,1980,2951,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,154,154,1981,2933,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,155,155,1982,2910,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,156,156,1983,2934,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,157,157,1984,2955,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,158,158,1985,2977,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,159,159,1986,2953,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,160,160,1987,2932,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,161,161,1988,2950,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,162,162,1989,2971,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,163,163,1990,2993,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,164,164,1991,3012,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,165,165,1992,3031,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,166,166,1993,3007,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,167,167,1994,2983,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,168,168,1995,3002,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,169,169,1996,3023,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,170,170,1997,2996,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,171,171,1998,3020,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,172,172,1999,3020,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,173,173,2000,3042,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,174,174,2001,3017,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,175,175,2002,3037,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,176,176,2003,3058,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,177,177,2004,3087,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,178,178,2005,3113,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,179,179,2006,3113,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,180,180,2007,3088,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,181,181,2008,3113,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,182,182,2009,3139,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,183,183,2010,3163,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,184,184,2011,3184,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,185,185,2012,3206,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,186,186,2013,3206,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,187,187,2014,3182,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,188,188,2015,3201,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,189,189,2016,3220,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,190,190,2017,3191,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,191,191,2018,3164,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,192,192,2019,3138,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,193,193,2020,3165,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,194,194,2021,3141,Ilios,FALSE
